commence_time,home_team,away_team,p_home_market,p_model_a,p_home_final,pick,confidence,tier,n_bookmakers
2026-09-20T20:25:00Z,SF,MIA,0.8488504654773383,0.5979274,0.8363043114073965,SF,0.8363043114073965,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",2
2026-09-21T00:20:00Z,KC,IND,0.7094677890880914,0.57245636,0.7026172187444379,KC,0.7026172187444379,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",2
2026-09-22T00:15:00Z,LA,NYG,0.7925659330546541,0.83169186,0.7945222287144957,LA,0.7945222287144957,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",2
2026-09-25T00:15:00Z,GB,ATL,0.7571884984025559,0.60057145,0.749357645788465,GB,0.749357645788465,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-09-27T17:00:00Z,BUF,LAC,0.593369754159424,0.75686866,0.6015446987288937,BUF,0.6015446987288937,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-09-27T17:00:00Z,CLE,CAR,0.4739134147382802,0.48396412,0.47441595014295723,CAR,0.5255840498570428,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-09-27T17:00:00Z,PIT,CIN,0.4675324675324675,0.45484626,0.4668981584200224,CIN,0.5331018415799775,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-09-27T17:00:00Z,DET,NYJ,0.771505376344086,0.80087376,0.7729737968374324,DET,0.7729737968374324,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-09-27T17:00:00Z,IND,HOU,0.4739134147382802,0.49372554,0.47490402091405537,HOU,0.5250959790859446,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-09-27T17:00:00Z,JAX,NE,0.5173641257162701,0.62935376,0.5229636067690472,JAX,0.5229636067690472,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-09-27T17:00:00Z,MIA,KC,0.21809369951534735,0.39204928,0.22679147905157052,KC,0.7732085209484295,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-09-27T17:00:00Z,NYG,TEN,0.5996387718242023,0.63726175,0.6015199228838616,NYG,0.6015199228838616,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-09-27T17:00:00Z,WAS,SEA,0.3690596562184025,0.25377703,0.36329552532278225,SEA,0.6367044746772177,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-09-27T20:05:00Z,SF,ARI,0.8316498316498315,0.77490306,0.8288124937626848,SF,0.8288124937626848,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-09-27T20:05:00Z,TB,MIN,0.5324675324675325,0.610831,0.5363857080748716,TB,0.5363857080748716,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-09-27T20:25:00Z,DAL,BAL,0.448558885283451,0.28265008,0.44026344537071554,BAL,0.5597365546292845,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-09-27T20:25:00Z,NO,LV,0.6224665518611737,0.81455845,0.6320711488236551,NO,0.6320711488236551,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-09-28T00:20:00Z,DEN,LA,0.4170073589533933,0.5235352,0.422333750978892,LA,0.577666249021108,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-09-29T00:15:00Z,CHI,PHI,0.5173641257162701,0.40876132,0.5119339851828436,CHI,0.5119339851828436,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-02T00:15:00Z,CLE,PIT,0.448558885283451,0.39611915,0.4459368995138225,PIT,0.5540631004861776,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-04T13:30:00Z,WAS,IND,0.5173641257162701,0.45017964,0.5140049019994358,WAS,0.5140049019994358,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-04T17:00:00Z,NYG,ARI,0.7335423197492164,0.6669532,0.7302128663000456,NYG,0.7302128663000456,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-10-04T17:00:00Z,BAL,TEN,0.7659021045164341,0.83879143,0.769546570790437,BAL,0.769546570790437,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-10-04T17:00:00Z,BUF,NE,0.593369754159424,0.7038742,0.5988949742454037,BUF,0.5988949742454037,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-10-04T17:00:00Z,CHI,NYJ,0.7768331562167907,0.83738744,0.7798608705353914,CHI,0.7798608705353914,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-10-04T17:00:00Z,CIN,JAX,0.551441114716549,0.5453964,0.5511388787321034,CIN,0.5511388787321034,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-04T17:00:00Z,HOU,DAL,0.551441114716549,0.39804837,0.5437714782796088,HOU,0.5437714782796088,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-04T17:00:00Z,TB,GB,0.4675324675324675,0.44822386,0.4665670378544888,GB,0.5334329621455112,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-04T17:00:00Z,PHI,LA,0.4675324675324675,0.4752678,0.46791923441379873,LA,0.5320807655862012,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-04T20:05:00Z,MIN,MIA,0.771505376344086,0.6748249,0.7666713544357848,MIN,0.7666713544357848,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-10-04T20:25:00Z,SF,DEN,0.551441114716549,0.4250073,0.5451194242826882,SF,0.5451194242826882,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-04T20:25:00Z,LV,KC,0.31460674157303364,0.24051638,0.31090222365442616,KC,0.6890977763455739,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-04T20:25:00Z,SEA,LAC,0.6092362344582594,0.77910036,0.6177294406596552,SEA,0.6177294406596552,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-05T00:20:00Z,CAR,DET,0.4066302458405761,0.38757885,0.4056776769173398,DET,0.5943223230826602,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-10-06T00:15:00Z,NO,ATL,0.551441114716549,0.57804525,0.5527713214299861,NO,0.5527713214299861,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-09T00:15:00Z,DAL,TB,0.644729178800233,0.44335863,0.6346606521023763,DAL,0.6346606521023763,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-11T13:30:00Z,JAX,PHI,0.4675324675324675,0.51947767,0.4701297285446486,PHI,0.5298702714553514,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-11T17:00:00Z,MIA,CIN,0.299837925445705,0.35585198,0.3026386284491279,CIN,0.6973613715508721,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-11T17:00:00Z,NYJ,CLE,0.5427435387673957,0.2417255,0.5276926368626786,NYJ,0.5276926368626786,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-11T17:00:00Z,TEN,HOU,0.3690596562184025,0.4852582,0.3748695841162674,HOU,0.6251304158837325,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-11T17:00:00Z,PIT,IND,0.5634920634920635,0.6049484,0.5655648803900158,PIT,0.5655648803900158,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-10-11T17:00:00Z,NE,LV,0.7659021045164341,0.8113611,0.768175053012994,NE,0.768175053012994,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-10-11T17:00:00Z,NO,MIN,0.4675324675324675,0.6409187,0.4762017785051426,MIN,0.5237982214948573,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-11T17:00:00Z,WAS,NYG,0.5427435387673957,0.5828023,0.5447464766132666,WAS,0.5447464766132666,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-11T20:05:00Z,LAC,DEN,0.551441114716549,0.5329718,0.5505176493219319,LAC,0.5505176493219319,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-11T20:25:00Z,ARI,DET,0.23409789548356585,0.3280173,0.23879386505720307,DET,0.761206134942797,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-10-11T20:25:00Z,GB,CHI,0.5996387718242023,0.5041329,0.5948634791836672,GB,0.5948634791836672,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-10-11T20:25:00Z,SEA,SF,0.644729178800233,0.7792786,0.6514566486789239,SEA,0.6514566486789239,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-12T00:20:00Z,ATL,BAL,0.35527082119976705,0.41267565,0.3581410633312212,BAL,0.6418589366687788,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-13T00:15:00Z,LA,BUF,0.5996387718242023,0.48423812,0.5938687391296559,LA,0.5938687391296559,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-10-16T00:15:00Z,DEN,SEA,0.4572564612326044,0.4839396,0.45859061869205703,SEA,0.541409381307943,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-18T13:30:00Z,JAX,HOU,0.5043297540699688,0.5582523,0.5070258812335615,JAX,0.5070258812335615,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-18T17:00:00Z,ATL,CHI,0.4170073589533933,0.4398906,0.418151520297711,CHI,0.5818484797022889,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-10-18T17:00:00Z,CLE,BAL,0.31460674157303364,0.33096066,0.31542443829808336,BAL,0.6845755617019167,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-18T17:00:00Z,PHI,CAR,0.7095435684647302,0.7090713,0.709519955460214,PHI,0.709519955460214,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-10-18T17:00:00Z,IND,TEN,0.6369041816941223,0.6922988,0.6396739155773079,IND,0.6396739155773079,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-18T17:00:00Z,NE,NYJ,0.7819063004846527,0.7790208,0.78176202477469,NE,0.78176202477469,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-10-18T17:00:00Z,NYG,NO,0.5634920634920635,0.5509266,0.5628637916038907,NYG,0.5628637916038907,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-10-18T17:00:00Z,TB,PIT,0.5324675324675325,0.5539633,0.5335423206499258,TB,0.5335423206499258,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-18T20:05:00Z,LA,ARI,0.8465011286681716,0.87573135,0.8479626389392746,LA,0.8479626389392746,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-10-18T20:25:00Z,LV,BUF,0.30423004792665137,0.17697276,0.2978671838040944,BUF,0.7021328161959056,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-10-18T20:25:00Z,KC,LAC,0.5634920634920635,0.48747653,0.5596912878195918,KC,0.5596912878195918,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-19T00:20:00Z,GB,DAL,0.5996387718242023,0.41777626,0.5905456460729771,GB,0.5905456460729771,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-10-20T00:15:00Z,SF,WAS,0.6805555555555556,0.52913755,0.6729846553670036,SF,0.6729846553670036,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-23T00:15:00Z,CHI,NE,0.5324675324675325,0.4276951,0.5272289109936396,CHI,0.5272289109936396,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-25T13:30:00Z,NO,PIT,0.43650793650793646,0.54336476,0.441850778218063,PIT,0.558149221781937,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-25T17:00:00Z,ATL,SF,0.33635187580853815,0.5408352,0.34657604322271157,SF,0.6534239567772884,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-25T17:00:00Z,BAL,CIN,0.6224665518611737,0.5003895,0.6163627004583244,BAL,0.6163627004583244,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-25T17:00:00Z,CAR,TB,0.4675324675324675,0.3871374,0.4635127151796183,TB,0.5364872848203817,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-25T17:00:00Z,TEN,CLE,0.551441114716549,0.5145095,0.549594533561844,TEN,0.549594533561844,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-25T17:00:00Z,HOU,NYG,0.6750312469954812,0.6726422,0.6749117954500266,HOU,0.6749117954500266,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-25T17:00:00Z,MIN,IND,0.5634920634920635,0.7002093,0.5703279285322106,MIN,0.5703279285322106,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-10-25T17:00:00Z,NYJ,MIA,0.5634920634920635,0.16941778,0.543788349498359,NYJ,0.543788349498359,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-25T20:05:00Z,ARI,DEN,0.2428115015974441,0.23792756,0.2425673048782606,DEN,0.7574326951217394,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-10-25T20:25:00Z,DET,GB,0.551441114716549,0.6045143,0.5540947736493531,DET,0.5540947736493531,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-10-25T20:25:00Z,LV,LA,0.2559309849029475,0.20799789,0.2535343304466614,LA,0.7464656695533386,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-10-26T00:20:00Z,SEA,KC,0.6092362344582594,0.8207823,0.6198135394159685,SEA,0.6198135394159685,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-10-27T00:15:00Z,PHI,DAL,0.593369754159424,0.5565889,0.5915307104873404,PHI,0.5915307104873404,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-10-30T00:15:00Z,GB,CAR,0.7440690150970525,0.7365096,0.7436910461444249,GB,0.7436910461444249,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-01T18:00:00Z,DAL,ARI,0.8118668596237336,0.6539378,0.8039704082185987,DAL,0.8039704082185987,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-01T18:00:00Z,TB,ATL,0.6574752261956054,0.6357839,0.6563906596783342,TB,0.6563906596783342,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-01T18:00:00Z,BUF,BAL,0.551441114716549,0.69746906,0.5587425110182944,BUF,0.5587425110182944,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-01T18:00:00Z,CIN,TEN,0.7135512302607419,0.82957625,0.7193524814422543,CIN,0.7193524814422543,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-01T18:00:00Z,PIT,CLE,0.6957699520733487,0.7221556,0.6970892330188756,PIT,0.6970892330188756,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-01T18:00:00Z,DET,MIN,0.6636481241914618,0.6511058,0.6630210112736958,DET,0.6630210112736958,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-01T18:00:00Z,JAX,IND,0.6636481241914618,0.7135853,0.6661449838386315,JAX,0.6661449838386315,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-01T18:00:00Z,NYJ,LV,0.5324675324675325,0.45701948,0.5286951293757597,NYJ,0.5286951293757597,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-01T21:05:00Z,LA,LAC,0.6369041816941223,0.5707252,0.6335952327374375,LA,0.6335952327374375,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-01T21:25:00Z,DEN,KC,0.5324675324675325,0.74633026,0.5431606681606213,DEN,0.5431606681606213,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-01T21:25:00Z,MIA,NE,0.2522172949002217,0.28345114,0.2537789869652916,NE,0.7462210130347084,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-02T01:20:00Z,WAS,PHI,0.4675324675324675,0.39215705,0.4637636973002514,PHI,0.5362363026997485,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-03T01:20:00Z,SEA,CHI,0.6574752261956054,0.6633699,0.6577699595872106,SEA,0.6577699595872106,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-06T01:15:00Z,BAL,JAX,0.644729178800233,0.5309785,0.6390416456474317,BAL,0.6390416456474317,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-08T14:30:00Z,ATL,CIN,0.33099297893681046,0.39884087,0.3343853733391168,CIN,0.6656146266608832,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-08T18:00:00Z,CAR,DEN,0.4066302458405761,0.39989862,0.4062936648440614,DEN,0.5937063351559386,3_PAREJO (hist. 56.5% acierto — el modelo tampoco tiene edge probado aquí; tu criterio con info fresca puede ayudar),1
2026-11-08T18:00:00Z,NO,CLE,0.6309403437815976,0.71835464,0.635311059457136,NO,0.635311059457136,2_CONFIADO (hist. 63.4% acierto — confía en el modelo salvo info muy concreta y reciente),1
2026-11-08T18:00:00Z,IND,DAL,0.4675324675324675,0.35421285,0.4618664870449862,DAL,0.5381335129550138,"4_MONEDA_AL_AIRE (hist. 53.4% acierto — empate real; usa info de último minuto, no presentimiento)",1
2026-11-08T18:00:00Z,MIA,DET,0.2949668357393679,0.3151643,0.2959767084708273,DET,0.7040232915291726,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
2026-11-08T18:00:00Z,KC,NYJ,0.7867435158501441,0.6781957,0.781316126550223,KC,0.781316126550223,"1_LOCK (hist. 79.0% acierto — confía en el modelo, no intervengas por narrativa/rivalidad)",1
